timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742184.4713097,[SERVER] DATA_RECEIVED,7479,0,-1.0,
1779742184.4718564,[SERVER] DATA_RECEIVED,7480,0,-1.0,
1779742184.4722934,[SERVER] DATA_RECEIVED,7481,0,-1.0,
1779742184.4725747,[SERVER] DATA_RECEIVED,7482,0,-1.0,
1779742184.4734614,[SERVER] DATA_RECEIVED,7483,0,-1.0,
1779742184.4738233,[SERVER] DATA_RECEIVED,7484,0,-1.0,
1779742184.4738233,[SERVER] DATA_RECEIVED,7485,0,-1.0,
1779742184.4750082,[SERVER] DATA_RECEIVED,7486,0,-1.0,
1779742184.4750082,[SERVER] DATA_RECEIVED,7487,0,-1.0,
1779742184.476015,[SERVER] DATA_RECEIVED,7488,0,-1.0,
1779742184.476015,[SERVER] DATA_RECEIVED,7489,0,-1.0,
1779742184.477036,[SERVER] DATA_RECEIVED,7490,0,-1.0,
1779742184.477036,[SERVER] DATA_RECEIVED,7491,0,-1.0,
1779742184.4780328,[SERVER] DATA_RECEIVED,7492,0,-1.0,
1779742184.4785562,[SERVER] DATA_RECEIVED,7493,0,-1.0,
1779742184.479071,[SERVER] DATA_RECEIVED,7494,0,-1.0,
1779742184.4798822,[SERVER] DATA_RECEIVED,7495,0,-1.0,
1779742184.4804423,[SERVER] DATA_RECEIVED,7496,0,-1.0,
1779742184.4808037,[SERVER] DATA_RECEIVED,7497,0,-1.0,
1779742184.4812474,[SERVER] DATA_RECEIVED,7498,0,-1.0,
1779742184.4812474,[SERVER] DATA_RECEIVED,7499,0,-1.0,
1779742184.482631,[SERVER] DATA_RECEIVED,7500,0,-1.0,
1779742184.482631,[SERVER] DATA_RECEIVED,7501,0,-1.0,
1779742184.4836411,[SERVER] DATA_RECEIVED,7502,0,-1.0,
1779742184.4844136,[SERVER] DATA_RECEIVED,7503,0,-1.0,
1779742184.484655,[SERVER] DATA_RECEIVED,7504,0,-1.0,
1779742184.485483,[SERVER] DATA_RECEIVED,7505,0,-1.0,
1779742184.485483,[SERVER] DATA_RECEIVED,7506,0,-1.0,
1779742184.486286,[SERVER] DATA_RECEIVED,7507,0,-1.0,
1779742184.4870117,[SERVER] DATA_RECEIVED,7508,0,-1.0,
1779742184.487151,[SERVER] DATA_RECEIVED,7509,0,-1.0,
1779742184.4879477,[SERVER] DATA_RECEIVED,7510,0,-1.0,
1779742184.4885063,[SERVER] DATA_RECEIVED,7511,0,-1.0,
1779742184.4885063,[SERVER] DATA_RECEIVED,7512,0,-1.0,
1779742184.4891195,[SERVER] DATA_RECEIVED,7513,0,-1.0,
1779742184.4891195,[SERVER] DATA_RECEIVED,7514,0,-1.0,
1779742184.4900503,[SERVER] DATA_RECEIVED,7515,0,-1.0,
1779742184.4900503,[SERVER] DATA_RECEIVED,7516,0,-1.0,
1779742184.4912353,[SERVER] DATA_RECEIVED,7517,0,-1.0,
1779742184.4915714,[SERVER] DATA_RECEIVED,7518,0,-1.0,
1779742184.4922292,[SERVER] DATA_RECEIVED,7519,0,-1.0,
1779742184.492812,[SERVER] DATA_RECEIVED,7520,0,-1.0,
1779742184.492812,[SERVER] DATA_RECEIVED,7521,0,-1.0,
1779742184.4938302,[SERVER] DATA_RECEIVED,7522,0,-1.0,
1779742184.4942627,[SERVER] DATA_RECEIVED,7523,0,-1.0,
1779742184.4942627,[SERVER] DATA_RECEIVED,7524,0,-1.0,
1779742184.4942627,[SERVER] DATA_RECEIVED,7525,0,-1.0,
1779742184.4957254,[SERVER] DATA_RECEIVED,7526,0,-1.0,
1779742184.4963405,[SERVER] DATA_RECEIVED,7527,0,-1.0,
1779742184.4963405,[SERVER] DATA_RECEIVED,7528,0,-1.0,
1779742184.4972997,[SERVER] DATA_RECEIVED,7529,0,-1.0,
1779742184.4974394,[SERVER] DATA_RECEIVED,7530,0,-1.0,
1779742184.4974394,[SERVER] DATA_RECEIVED,7531,0,-1.0,
1779742184.4987965,[SERVER] DATA_RECEIVED,7532,0,-1.0,
1779742184.4989285,[SERVER] DATA_RECEIVED,7533,0,-1.0,
1779742184.4989285,[SERVER] DATA_RECEIVED,7534,0,-1.0,
1779742184.5003333,[SERVER] DATA_RECEIVED,7535,0,-1.0,
1779742184.5003333,[SERVER] DATA_RECEIVED,7536,0,-1.0,
1779742184.5012412,[SERVER] DATA_RECEIVED,7537,0,-1.0,
1779742184.5017147,[SERVER] DATA_RECEIVED,7538,0,-1.0,
1779742184.5025477,[SERVER] DATA_RECEIVED,7539,0,-1.0,
1779742184.5030484,[SERVER] DATA_RECEIVED,7540,0,-1.0,
1779742184.5039747,[SERVER] DATA_RECEIVED,7541,0,-1.0,
1779742184.5046513,[SERVER] DATA_RECEIVED,7542,0,-1.0,
1779742184.505418,[SERVER] DATA_RECEIVED,7543,0,-1.0,
1779742184.5060244,[SERVER] DATA_RECEIVED,7544,0,-1.0,
1779742184.5060244,[SERVER] DATA_RECEIVED,7545,0,-1.0,
1779742184.5070434,[SERVER] DATA_RECEIVED,7546,0,-1.0,
1779742184.5075595,[SERVER] DATA_RECEIVED,7547,0,-1.0,
1779742184.5086834,[SERVER] DATA_RECEIVED,7548,0,-1.0,
1779742184.509337,[SERVER] DATA_RECEIVED,7549,0,-1.0,
1779742184.509337,[SERVER] DATA_RECEIVED,7550,0,-1.0,
1779742184.5102026,[SERVER] DATA_RECEIVED,7551,0,-1.0,
1779742184.5109687,[SERVER] DATA_RECEIVED,7552,0,-1.0,
1779742184.5109687,[SERVER] DATA_RECEIVED,7553,0,-1.0,
1779742184.5109687,[SERVER] DATA_RECEIVED,7554,0,-1.0,
1779742184.5120537,[SERVER] DATA_RECEIVED,7555,0,-1.0,
1779742184.5120537,[SERVER] DATA_RECEIVED,7556,0,-1.0,
1779742184.5130684,[SERVER] DATA_RECEIVED,7557,0,-1.0,
1779742184.5135233,[SERVER] DATA_RECEIVED,7558,0,-1.0,
1779742184.5145054,[SERVER] DATA_RECEIVED,7559,0,-1.0,
1779742184.5151196,[SERVER] DATA_RECEIVED,7560,0,-1.0,
1779742184.5155275,[SERVER] DATA_RECEIVED,7561,0,-1.0,
1779742184.516208,[SERVER] DATA_RECEIVED,7562,0,-1.0,
1779742184.51677,[SERVER] DATA_RECEIVED,7563,0,-1.0,
1779742184.5171905,[SERVER] DATA_RECEIVED,7564,0,-1.0,
1779742184.5171905,[SERVER] DATA_RECEIVED,7565,0,-1.0,
1779742184.5182097,[SERVER] DATA_RECEIVED,7566,0,-1.0,
1779742184.5182097,[SERVER] DATA_RECEIVED,7567,0,-1.0,
1779742184.5191622,[SERVER] DATA_RECEIVED,7568,0,-1.0,
1779742184.5191622,[SERVER] DATA_RECEIVED,7569,0,-1.0,
1779742184.5201962,[SERVER] DATA_RECEIVED,7570,0,-1.0,
1779742184.5206175,[SERVER] DATA_RECEIVED,7571,0,-1.0,
1779742184.5206175,[SERVER] DATA_RECEIVED,7572,0,-1.0,
1779742184.5214703,[SERVER] DATA_RECEIVED,7573,0,-1.0,
1779742184.5221624,[SERVER] DATA_RECEIVED,7574,0,-1.0,
1779742184.5228834,[SERVER] DATA_RECEIVED,7575,0,-1.0,
1779742184.523453,[SERVER] DATA_RECEIVED,7576,0,-1.0,
1779742184.5240054,[SERVER] DATA_RECEIVED,7577,0,-1.0,
1779742184.5247836,[SERVER] DATA_RECEIVED,7578,0,-1.0,
1779742184.5247836,[SERVER] DATA_RECEIVED,7579,0,-1.0,
1779742184.5247836,[SERVER] DATA_RECEIVED,7580,0,-1.0,
1779742184.52617,[SERVER] DATA_RECEIVED,7581,0,-1.0,
1779742184.5266895,[SERVER] DATA_RECEIVED,7582,0,-1.0,
1779742184.5267718,[SERVER] DATA_RECEIVED,7583,0,-1.0,
1779742184.5267718,[SERVER] DATA_RECEIVED,7584,0,-1.0,
1779742184.5279517,[SERVER] DATA_RECEIVED,7585,0,-1.0,
1779742184.5285237,[SERVER] DATA_RECEIVED,7586,0,-1.0,
1779742184.5290298,[SERVER] DATA_RECEIVED,7587,0,-1.0,
1779742184.5291986,[SERVER] DATA_RECEIVED,7588,0,-1.0,
1779742184.5291986,[SERVER] DATA_RECEIVED,7589,0,-1.0,
1779742184.5305836,[SERVER] DATA_RECEIVED,7590,0,-1.0,
1779742184.5312603,[SERVER] DATA_RECEIVED,7591,0,-1.0,
1779742184.5314176,[SERVER] DATA_RECEIVED,7592,0,-1.0,
1779742184.5314176,[SERVER] DATA_RECEIVED,7593,0,-1.0,
1779742184.5327115,[SERVER] DATA_RECEIVED,7594,0,-1.0,
1779742184.5329185,[SERVER] DATA_RECEIVED,7595,0,-1.0,
1779742184.5333626,[SERVER] DATA_RECEIVED,7596,0,-1.0,
1779742184.5343306,[SERVER] DATA_RECEIVED,7597,0,-1.0,
1779742184.5345457,[SERVER] DATA_RECEIVED,7598,0,-1.0,
1779742184.535175,[SERVER] DATA_RECEIVED,7599,0,-1.0,
1779742184.5354075,[SERVER] DATA_RECEIVED,7600,0,-1.0,
1779742184.536247,[SERVER] DATA_RECEIVED,7601,0,-1.0,
1779742184.5369475,[SERVER] DATA_RECEIVED,7602,0,-1.0,
1779742184.5371065,[SERVER] DATA_RECEIVED,7603,0,-1.0,
1779742184.5371065,[SERVER] DATA_RECEIVED,7604,0,-1.0,
1779742184.5380857,[SERVER] DATA_RECEIVED,7605,0,-1.0,
1779742184.5389245,[SERVER] DATA_RECEIVED,7606,0,-1.0,
1779742184.5389245,[SERVER] DATA_RECEIVED,7607,0,-1.0,
1779742184.5389245,[SERVER] DATA_RECEIVED,7608,0,-1.0,
1779742184.540636,[SERVER] DATA_RECEIVED,7609,0,-1.0,
1779742184.5411983,[SERVER] DATA_RECEIVED,7610,0,-1.0,
1779742184.5417979,[SERVER] DATA_RECEIVED,7611,0,-1.0,
1779742184.5423524,[SERVER] DATA_RECEIVED,7612,0,-1.0,
1779742184.542891,[SERVER] DATA_RECEIVED,7613,0,-1.0,
1779742184.5435152,[SERVER] DATA_RECEIVED,7614,0,-1.0,
1779742184.5441973,[SERVER] DATA_RECEIVED,7615,0,-1.0,
1779742184.5447905,[SERVER] DATA_RECEIVED,7616,0,-1.0,
1779742184.5455024,[SERVER] DATA_RECEIVED,7617,0,-1.0,
1779742184.5458899,[SERVER] DATA_RECEIVED,7618,0,-1.0,
1779742184.546277,[SERVER] DATA_RECEIVED,7619,0,-1.0,
1779742184.5468955,[SERVER] DATA_RECEIVED,7620,0,-1.0,
1779742184.547467,[SERVER] DATA_RECEIVED,7621,0,-1.0,
1779742184.5480578,[SERVER] DATA_RECEIVED,7622,0,-1.0,
1779742184.5485682,[SERVER] DATA_RECEIVED,7623,0,-1.0,
1779742184.5487952,[SERVER] DATA_RECEIVED,7624,0,-1.0,
1779742184.5487952,[SERVER] DATA_RECEIVED,7625,0,-1.0,
1779742184.5503647,[SERVER] DATA_RECEIVED,7626,0,-1.0,
1779742184.550938,[SERVER] DATA_RECEIVED,7627,0,-1.0,
1779742184.5513172,[SERVER] DATA_RECEIVED,7628,0,-1.0,
1779742184.5517054,[SERVER] DATA_RECEIVED,7629,0,-1.0,
1779742184.5525365,[SERVER] DATA_RECEIVED,7630,0,-1.0,
1779742184.5530443,[SERVER] DATA_RECEIVED,7631,0,-1.0,
1779742184.5533364,[SERVER] DATA_RECEIVED,7632,0,-1.0,
1779742184.5538363,[SERVER] DATA_RECEIVED,7633,0,-1.0,
1779742184.5546224,[SERVER] DATA_RECEIVED,7634,0,-1.0,
1779742184.5548398,[SERVER] DATA_RECEIVED,7635,0,-1.0,
1779742184.5556362,[SERVER] DATA_RECEIVED,7636,0,-1.0,
1779742184.556027,[SERVER] DATA_RECEIVED,7637,0,-1.0,
1779742184.5568354,[SERVER] DATA_RECEIVED,7638,0,-1.0,
1779742184.5574026,[SERVER] DATA_RECEIVED,7639,0,-1.0,
1779742184.5580046,[SERVER] DATA_RECEIVED,7640,0,-1.0,
1779742184.5589275,[SERVER] DATA_RECEIVED,7641,0,-1.0,
1779742184.55958,[SERVER] DATA_RECEIVED,7642,0,-1.0,
1779742184.5603218,[SERVER] DATA_RECEIVED,7643,0,-1.0,
1779742184.560822,[SERVER] DATA_RECEIVED,7644,0,-1.0,
1779742184.561791,[SERVER] DATA_RECEIVED,7645,0,-1.0,
1779742184.5627565,[SERVER] DATA_RECEIVED,7646,0,-1.0,
1779742184.5632842,[SERVER] DATA_RECEIVED,7647,0,-1.0,
1779742184.5639956,[SERVER] DATA_RECEIVED,7648,0,-1.0,
1779742184.5646234,[SERVER] DATA_RECEIVED,7649,0,-1.0,
1779742184.5652888,[SERVER] DATA_RECEIVED,7650,0,-1.0,
1779742184.5655024,[SERVER] DATA_RECEIVED,7651,0,-1.0,
1779742184.566147,[SERVER] DATA_RECEIVED,7652,0,-1.0,
1779742184.5666463,[SERVER] DATA_RECEIVED,7653,0,-1.0,
1779742184.5676866,[SERVER] DATA_RECEIVED,7654,0,-1.0,
1779742184.5682755,[SERVER] DATA_RECEIVED,7655,0,-1.0,
1779742184.5685143,[SERVER] DATA_RECEIVED,7656,0,-1.0,
1779742184.5693014,[SERVER] DATA_RECEIVED,7657,0,-1.0,
1779742184.5695717,[SERVER] DATA_RECEIVED,7658,0,-1.0,
1779742184.570838,[SERVER] DATA_RECEIVED,7659,0,-1.0,
1779742184.5715802,[SERVER] DATA_RECEIVED,7660,0,-1.0,
1779742184.5719218,[SERVER] DATA_RECEIVED,7661,0,-1.0,
1779742184.5729375,[SERVER] DATA_RECEIVED,7662,0,-1.0,
1779742184.5733862,[SERVER] DATA_RECEIVED,7663,0,-1.0,
1779742184.5736377,[SERVER] DATA_RECEIVED,7664,0,-1.0,
1779742184.574582,[SERVER] DATA_RECEIVED,7665,0,-1.0,
1779742184.574582,[SERVER] DATA_RECEIVED,7666,0,-1.0,
1779742184.575592,[SERVER] DATA_RECEIVED,7667,0,-1.0,
1779742184.575592,[SERVER] DATA_RECEIVED,7668,0,-1.0,
1779742184.5763512,[SERVER] DATA_RECEIVED,7669,0,-1.0,
1779742184.576988,[SERVER] DATA_RECEIVED,7670,0,-1.0,
1779742184.576988,[SERVER] DATA_RECEIVED,7671,0,-1.0,
1779742184.577901,[SERVER] DATA_RECEIVED,7672,0,-1.0,
1779742184.5783756,[SERVER] DATA_RECEIVED,7673,0,-1.0,
1779742184.5791285,[SERVER] DATA_RECEIVED,7674,0,-1.0,
1779742184.579259,[SERVER] DATA_RECEIVED,7675,0,-1.0,
1779742184.5802755,[SERVER] DATA_RECEIVED,7676,0,-1.0,
1779742184.580355,[SERVER] DATA_RECEIVED,7677,0,-1.0,
1779742184.580355,[SERVER] DATA_RECEIVED,7678,0,-1.0,
1779742184.5813606,[SERVER] DATA_RECEIVED,7679,0,-1.0,
1779742184.582281,[SERVER] DATA_RECEIVED,7680,0,-1.0,
1779742184.5827076,[SERVER] DATA_RECEIVED,7681,0,-1.0,
1779742184.582897,[SERVER] DATA_RECEIVED,7682,0,-1.0,
1779742184.582897,[SERVER] DATA_RECEIVED,7683,0,-1.0,
1779742184.5841274,[SERVER] DATA_RECEIVED,7684,0,-1.0,
1779742184.5847487,[SERVER] DATA_RECEIVED,7685,0,-1.0,
1779742184.5855339,[SERVER] DATA_RECEIVED,7686,0,-1.0,
1779742184.5860167,[SERVER] DATA_RECEIVED,7687,0,-1.0,
1779742184.58639,[SERVER] DATA_RECEIVED,7688,0,-1.0,
1779742184.587271,[SERVER] DATA_RECEIVED,7689,0,-1.0,
1779742184.587585,[SERVER] DATA_RECEIVED,7690,0,-1.0,
1779742184.588571,[SERVER] DATA_RECEIVED,7691,0,-1.0,
1779742184.5887303,[SERVER] DATA_RECEIVED,7692,0,-1.0,
1779742184.5893753,[SERVER] DATA_RECEIVED,7693,0,-1.0,
1779742184.5893753,[SERVER] DATA_RECEIVED,7694,0,-1.0,
1779742184.5906284,[SERVER] DATA_RECEIVED,7695,0,-1.0,
1779742184.5907605,[SERVER] DATA_RECEIVED,7696,0,-1.0,
1779742184.591548,[SERVER] DATA_RECEIVED,7697,0,-1.0,
1779742184.5920348,[SERVER] DATA_RECEIVED,7698,0,-1.0,
1779742184.592694,[SERVER] DATA_RECEIVED,7699,0,-1.0,
1779742184.592694,[SERVER] DATA_RECEIVED,7700,0,-1.0,
1779742184.5935743,[SERVER] DATA_RECEIVED,7701,0,-1.0,
1779742184.5942922,[SERVER] DATA_RECEIVED,7702,0,-1.0,
1779742184.5946798,[SERVER] DATA_RECEIVED,7703,0,-1.0,
1779742184.5946798,[SERVER] DATA_RECEIVED,7704,0,-1.0,
1779742184.595319,[SERVER] DATA_RECEIVED,7705,0,-1.0,
1779742184.595319,[SERVER] DATA_RECEIVED,7706,0,-1.0,
1779742184.5966685,[SERVER] DATA_RECEIVED,7707,0,-1.0,
1779742184.5966685,[SERVER] DATA_RECEIVED,7708,0,-1.0,
1779742184.5973384,[SERVER] DATA_RECEIVED,7709,0,-1.0,
1779742184.5973384,[SERVER] DATA_RECEIVED,7710,0,-1.0,
1779742184.5986094,[SERVER] DATA_RECEIVED,7711,0,-1.0,
1779742184.5993218,[SERVER] DATA_RECEIVED,7712,0,-1.0,
1779742184.5998492,[SERVER] DATA_RECEIVED,7713,0,-1.0,
1779742184.6001546,[SERVER] DATA_RECEIVED,7714,0,-1.0,
1779742184.6009629,[SERVER] DATA_RECEIVED,7715,0,-1.0,
1779742184.6010885,[SERVER] DATA_RECEIVED,7716,0,-1.0,
1779742184.6010885,[SERVER] DATA_RECEIVED,7717,0,-1.0,
1779742184.6025484,[SERVER] DATA_RECEIVED,7718,0,-1.0,
1779742184.6027105,[SERVER] DATA_RECEIVED,7719,0,-1.0,
1779742184.6027105,[SERVER] DATA_RECEIVED,7720,0,-1.0,
1779742184.6039045,[SERVER] DATA_RECEIVED,7721,0,-1.0,
1779742184.6045208,[SERVER] DATA_RECEIVED,7722,0,-1.0,
1779742184.6045208,[SERVER] DATA_RECEIVED,7723,0,-1.0,
1779742184.6055703,[SERVER] DATA_RECEIVED,7724,0,-1.0,
1779742184.6061997,[SERVER] DATA_RECEIVED,7725,0,-1.0,
1779742184.6066766,[SERVER] DATA_RECEIVED,7726,0,-1.0,
1779742184.6069603,[SERVER] DATA_RECEIVED,7727,0,-1.0,
1779742184.6077898,[SERVER] DATA_RECEIVED,7728,0,-1.0,
1779742184.6083727,[SERVER] DATA_RECEIVED,7729,0,-1.0,
1779742184.6083727,[SERVER] DATA_RECEIVED,7730,0,-1.0,
1779742184.60904,[SERVER] DATA_RECEIVED,7731,0,-1.0,
1779742184.609557,[SERVER] DATA_RECEIVED,7732,0,-1.0,
1779742184.6104877,[SERVER] DATA_RECEIVED,7733,0,-1.0,
1779742184.6107073,[SERVER] DATA_RECEIVED,7734,0,-1.0,
1779742184.611471,[SERVER] DATA_RECEIVED,7735,0,-1.0,
1779742184.6117291,[SERVER] DATA_RECEIVED,7736,0,-1.0,
1779742184.6125023,[SERVER] DATA_RECEIVED,7737,0,-1.0,
1779742184.6130028,[SERVER] DATA_RECEIVED,7738,0,-1.0,
1779742184.613709,[SERVER] DATA_RECEIVED,7739,0,-1.0,
1779742184.6144514,[SERVER] DATA_RECEIVED,7740,0,-1.0,
1779742184.6144514,[SERVER] DATA_RECEIVED,7741,0,-1.0,
1779742184.6154573,[SERVER] DATA_RECEIVED,7742,0,-1.0,
1779742184.615995,[SERVER] DATA_RECEIVED,7743,0,-1.0,
1779742184.6164806,[SERVER] DATA_RECEIVED,7744,0,-1.0,
1779742184.6166863,[SERVER] DATA_RECEIVED,7745,0,-1.0,
1779742184.6174562,[SERVER] DATA_RECEIVED,7746,0,-1.0,
1779742184.6174562,[SERVER] DATA_RECEIVED,7747,0,-1.0,
1779742184.618531,[SERVER] DATA_RECEIVED,7748,0,-1.0,
1779742184.618531,[SERVER] DATA_RECEIVED,7749,0,-1.0,
1779742184.6195881,[SERVER] DATA_RECEIVED,7750,0,-1.0,
1779742184.6203117,[SERVER] DATA_RECEIVED,7751,0,-1.0,
1779742184.6203883,[SERVER] DATA_RECEIVED,7752,0,-1.0,
1779742184.6212404,[SERVER] DATA_RECEIVED,7753,0,-1.0,
1779742184.6214144,[SERVER] DATA_RECEIVED,7754,0,-1.0,
1779742184.6224365,[SERVER] DATA_RECEIVED,7755,0,-1.0,
1779742184.6228893,[SERVER] DATA_RECEIVED,7756,0,-1.0,
1779742184.623335,[SERVER] DATA_RECEIVED,7757,0,-1.0,
1779742184.6235294,[SERVER] DATA_RECEIVED,7758,0,-1.0,
1779742184.6243193,[SERVER] DATA_RECEIVED,7759,0,-1.0,
1779742184.6243193,[SERVER] DATA_RECEIVED,7760,0,-1.0,
1779742184.625481,[SERVER] DATA_RECEIVED,7761,0,-1.0,
1779742184.6260624,[SERVER] DATA_RECEIVED,7762,0,-1.0,
1779742184.626768,[SERVER] DATA_RECEIVED,7763,0,-1.0,
1779742184.6270223,[SERVER] DATA_RECEIVED,7764,0,-1.0,
1779742184.6276917,[SERVER] DATA_RECEIVED,7765,0,-1.0,
1779742184.628974,[SERVER] DATA_RECEIVED,7766,0,-1.0,
1779742184.6293333,[SERVER] DATA_RECEIVED,7767,0,-1.0,
1779742184.6301317,[SERVER] DATA_RECEIVED,7768,0,-1.0,
1779742184.630937,[SERVER] DATA_RECEIVED,7769,0,-1.0,
1779742184.6313283,[SERVER] DATA_RECEIVED,7770,0,-1.0,
1779742184.6315596,[SERVER] DATA_RECEIVED,7771,0,-1.0,
1779742184.6326215,[SERVER] DATA_RECEIVED,7772,0,-1.0,
1779742184.633557,[SERVER] DATA_RECEIVED,7773,0,-1.0,
1779742184.6341906,[SERVER] DATA_RECEIVED,7774,0,-1.0,
1779742184.6344385,[SERVER] DATA_RECEIVED,7775,0,-1.0,
1779742184.6349742,[SERVER] DATA_RECEIVED,7776,0,-1.0,
1779742184.6349742,[SERVER] DATA_RECEIVED,7777,0,-1.0,
1779742184.636319,[SERVER] DATA_RECEIVED,7778,0,-1.0,
1779742184.6368673,[SERVER] DATA_RECEIVED,7779,0,-1.0,
1779742184.6368673,[SERVER] DATA_RECEIVED,7780,0,-1.0,
1779742184.6378884,[SERVER] DATA_RECEIVED,7781,0,-1.0,
1779742184.6383266,[SERVER] DATA_RECEIVED,7782,0,-1.0,
1779742184.6388702,[SERVER] DATA_RECEIVED,7783,0,-1.0,
1779742184.6388702,[SERVER] DATA_RECEIVED,7784,0,-1.0,
1779742184.6399038,[SERVER] DATA_RECEIVED,7785,0,-1.0,
1779742184.6405818,[SERVER] DATA_RECEIVED,7786,0,-1.0,
1779742184.6413693,[SERVER] DATA_RECEIVED,7787,0,-1.0,
1779742184.6419008,[SERVER] DATA_RECEIVED,7788,0,-1.0,
1779742184.642503,[SERVER] DATA_RECEIVED,7789,0,-1.0,
1779742184.6428602,[SERVER] DATA_RECEIVED,7790,0,-1.0,
1779742184.6435397,[SERVER] DATA_RECEIVED,7791,0,-1.0,
1779742184.6437066,[SERVER] DATA_RECEIVED,7792,0,-1.0,
1779742184.644316,[SERVER] DATA_RECEIVED,7793,0,-1.0,
1779742184.6448166,[SERVER] DATA_RECEIVED,7794,0,-1.0,
1779742184.6454213,[SERVER] DATA_RECEIVED,7795,0,-1.0,
1779742184.6461353,[SERVER] DATA_RECEIVED,7796,0,-1.0,
1779742184.6468487,[SERVER] DATA_RECEIVED,7797,0,-1.0,
1779742184.647438,[SERVER] DATA_RECEIVED,7798,0,-1.0,
1779742184.647874,[SERVER] DATA_RECEIVED,7799,0,-1.0,
1779742184.6483045,[SERVER] DATA_RECEIVED,7800,0,-1.0,
1779742184.6491003,[SERVER] DATA_RECEIVED,7801,0,-1.0,
1779742184.649308,[SERVER] DATA_RECEIVED,7802,0,-1.0,
1779742184.6500363,[SERVER] DATA_RECEIVED,7803,0,-1.0,
1779742184.6508098,[SERVER] DATA_RECEIVED,7804,0,-1.0,
1779742184.6513753,[SERVER] DATA_RECEIVED,7805,0,-1.0,
1779742184.6517453,[SERVER] DATA_RECEIVED,7806,0,-1.0,
1779742184.652409,[SERVER] DATA_RECEIVED,7807,0,-1.0,
1779742184.6529093,[SERVER] DATA_RECEIVED,7808,0,-1.0,
1779742184.6534886,[SERVER] DATA_RECEIVED,7809,0,-1.0,
1779742184.6540406,[SERVER] DATA_RECEIVED,7810,0,-1.0,
1779742184.654793,[SERVER] DATA_RECEIVED,7811,0,-1.0,
1779742184.655343,[SERVER] DATA_RECEIVED,7812,0,-1.0,
1779742184.6557484,[SERVER] DATA_RECEIVED,7813,0,-1.0,
1779742184.6563776,[SERVER] DATA_RECEIVED,7814,0,-1.0,
1779742184.6568818,[SERVER] DATA_RECEIVED,7815,0,-1.0,
1779742184.6573608,[SERVER] DATA_RECEIVED,7816,0,-1.0,
1779742184.6575212,[SERVER] DATA_RECEIVED,7817,0,-1.0,
1779742184.6584249,[SERVER] DATA_RECEIVED,7818,0,-1.0,
1779742184.6588037,[SERVER] DATA_RECEIVED,7819,0,-1.0,
1779742184.6594224,[SERVER] DATA_RECEIVED,7820,0,-1.0,
1779742184.6599321,[SERVER] DATA_RECEIVED,7821,0,-1.0,
1779742184.6602576,[SERVER] DATA_RECEIVED,7822,0,-1.0,
1779742184.6609974,[SERVER] DATA_RECEIVED,7823,0,-1.0,
1779742184.6616275,[SERVER] DATA_RECEIVED,7824,0,-1.0,
1779742184.6619103,[SERVER] DATA_RECEIVED,7825,0,-1.0,
1779742184.6628873,[SERVER] DATA_RECEIVED,7826,0,-1.0,
1779742184.6633742,[SERVER] DATA_RECEIVED,7827,0,-1.0,
1779742184.664029,[SERVER] DATA_RECEIVED,7828,0,-1.0,
1779742184.664271,[SERVER] DATA_RECEIVED,7829,0,-1.0,
1779742184.664942,[SERVER] DATA_RECEIVED,7830,0,-1.0,
1779742184.6659496,[SERVER] DATA_RECEIVED,7831,0,-1.0,
1779742184.6664805,[SERVER] DATA_RECEIVED,7832,0,-1.0,
1779742184.6674895,[SERVER] DATA_RECEIVED,7833,0,-1.0,
1779742184.667982,[SERVER] DATA_RECEIVED,7834,0,-1.0,
1779742184.6686304,[SERVER] DATA_RECEIVED,7835,0,-1.0,
1779742184.6686304,[SERVER] DATA_RECEIVED,7836,0,-1.0,
1779742184.6695888,[SERVER] DATA_RECEIVED,7837,0,-1.0,
1779742184.6695888,[SERVER] DATA_RECEIVED,7838,0,-1.0,
1779742184.6707654,[SERVER] DATA_RECEIVED,7839,0,-1.0,
1779742184.6709764,[SERVER] DATA_RECEIVED,7840,0,-1.0,
1779742184.6716225,[SERVER] DATA_RECEIVED,7841,0,-1.0,
1779742184.6716225,[SERVER] DATA_RECEIVED,7842,0,-1.0,
1779742184.672649,[SERVER] DATA_RECEIVED,7843,0,-1.0,
1779742184.6730475,[SERVER] DATA_RECEIVED,7844,0,-1.0,
1779742184.6730475,[SERVER] DATA_RECEIVED,7845,0,-1.0,
1779742184.6739,[SERVER] DATA_RECEIVED,7846,0,-1.0,
1779742184.6745076,[SERVER] DATA_RECEIVED,7847,0,-1.0,
1779742184.6752577,[SERVER] DATA_RECEIVED,7848,0,-1.0,
1779742184.6756446,[SERVER] DATA_RECEIVED,7849,0,-1.0,
1779742184.676356,[SERVER] DATA_RECEIVED,7850,0,-1.0,
1779742184.6768937,[SERVER] DATA_RECEIVED,7851,0,-1.0,
1779742184.677266,[SERVER] DATA_RECEIVED,7852,0,-1.0,
1779742184.677266,[SERVER] DATA_RECEIVED,7853,0,-1.0,
1779742184.6783924,[SERVER] DATA_RECEIVED,7854,0,-1.0,
1779742184.6787906,[SERVER] DATA_RECEIVED,7855,0,-1.0,
1779742184.6787906,[SERVER] DATA_RECEIVED,7856,0,-1.0,
1779742184.6797912,[SERVER] DATA_RECEIVED,7857,0,-1.0,
